Type: Random Search
mean_fit_time: [0.00931563 0.00994902]
std_fit_time: [0.00169763 0.00050245]
mean_score_time: [0.0019948  0.00178494]
std_score_time: [0.00028757 0.00069555]
param_min_samples_split: [5 2]
param_max_depth: [8 8]
params: [{'min_samples_split': 5, 'max_depth': 8}, {'min_samples_split': 2, 'max_depth': 8}]
split0_test_score: [0.97632438 0.98485123]
split1_test_score: [0.97475292 0.97672956]
split2_test_score: [0.98472597 0.97259659]
split3_test_score: [0.93432165 0.95031447]
split4_test_score: [0.87408425 0.87509158]
mean_test_score: [0.94884183 0.95191668]
std_test_score: [0.0412647  0.04008163]
rank_test_score: [2 1]
